Review ID,Username,Rating,Review Text,Date
a80fbada-f1ad-4906-80cd-5139e240a798,Pengguna Google,5,sea bank mantap,2026-04-03 04:21:47
5ee98f9f-bae9-43ac-b35e-0adee32e324b,Pengguna Google,5,biar bintang yg bicara😁,2026-04-03 04:16:08
e9cd2504-d7fd-4338-a48c-3028fa984999,Pengguna Google,5,bagus dan sangat cepat,2026-04-03 04:13:44
0ce96910-924e-45e7-a9e0-c12d1414152e,Pengguna Google,5,sangat puas,2026-04-03 04:08:26
f02a35b2-73c8-4b85-a878-a860e06f98eb,Pengguna Google,5,apk bagus sangat membantu kebutuhan sehari hari,2026-04-03 04:06:38
e963d9ae-00c0-4d79-b96c-19899e89e142,Pengguna Google,5,sangat membantu,2026-04-03 04:02:35
03cf5a6d-5da2-4b98-b8d2-b4ab9344cecd,Pengguna Google,1,tidak rekomended akun saya tidak mau login login disuruh verif ktp mulu ga mau masuk padahal saya ada saldo diakun saya gimana ni pertanggung jawabannya. jelek.,2026-04-03 04:00:06
7f7343a2-38e7-4ce6-b59f-54720d8a7e5e,Pengguna Google,3,tiga dulu coalnya lma bnget registrasinya,2026-04-03 03:58:30
934326d3-def2-48d5-85ed-5799beb66957,Pengguna Google,5,sngat mudah sekali untuk transaksi,2026-04-03 03:56:27
ca47aeed-1fc1-45af-8f83-672ec5080ec2,Pengguna Google,5,baik,2026-04-03 03:53:32
a83881b5-a409-42d7-a44b-578f501f15c5,Pengguna Google,5,bagus sangat membantu,2026-04-03 03:52:59
6356c056-9f7e-4ba3-af2d-cdd2ec3f4249,Pengguna Google,5,sangat membantu kita,2026-04-03 03:52:06
9ef64a42-82f8-45a6-9e46-1c80fbeb693e,Pengguna Google,2,proses cepat dan mudah digunakan,2026-04-03 03:51:48
5ea9918d-cc13-4bad-9199-6323e0716f94,Pengguna Google,5,bagus,2026-04-03 03:51:04
42f2c51d-86ff-4605-99d3-c619a75b200b,Pengguna Google,5,Sejauh ini sangat bagus,2026-04-03 03:47:02
34ae191f-efca-43f8-b73d-312536c8e9dd,Pengguna Google,1,mau ngehapus data di seabank susahnya minta ampun,2026-04-03 03:44:54
2cbdffbd-eb40-455e-a0f9-516ec7940e7e,Pengguna Google,5,❤️,2026-04-03 03:43:32
cd53071a-a06a-4610-99c7-f9827232925e,Pengguna Google,5,bebas biaya admin kirim kemana saja👍🏻👍🏻,2026-04-03 03:40:02
0b55956b-b0ba-460a-a7d4-c1d18197d01e,Pengguna Google,5,mantap,2026-04-03 03:38:05
518e6b52-1537-4d75-aba9-6f39a814327d,Pengguna Google,5,mantap,2026-04-03 03:34:37
b6b1b286-7396-41a8-a6d8-d1e275f287db,Pengguna Google,5,Bahagia sekali punya aplikasi ini,2026-04-03 03:28:24
9ec5a178-7a01-41df-86ee-c5ce818239dd,Pengguna Google,5,bagus dah praktis,2026-04-03 03:27:19
92078a3a-9edb-41ba-86e2-fccad0cb4c71,Pengguna Google,5,sangat membantu sekali dan mudah menggunakan ya sempel pasti.?,2026-04-03 03:22:01
37fb3717-3f5c-4eea-bfcb-e5436d486ded,Pengguna Google,5,Sean bank mudah dan terpercaya,2026-04-03 03:19:58
7e0f374c-d61a-4774-a7bc-74f68679c918,Pengguna Google,5,bagus,2026-04-03 03:19:25
fdbff1b4-e42f-4c63-9921-1c759bc2ded9,Pengguna Google,5,proses cepat,2026-04-03 03:19:02
b2d44f6f-6730-4abc-b7ca-351aba576142,Pengguna Google,5,ok selalu membantu,2026-04-03 03:04:14
e302b9cf-acc5-4fe5-8220-f5e956faf320,Pengguna Google,5,jika ada kartu kredit alangkah lebih terbantu semua kebutuhan dadakan,2026-04-03 02:58:42
8b4a1a5c-383c-4d44-83e7-8db091ddc6d7,Pengguna Google,4,baik,2026-04-03 02:57:21
c19a5c97-5e0e-4bee-a353-131562d498d8,Pengguna Google,5,sangat puas,2026-04-03 02:55:07
eaf94bed-7392-4adf-9274-0100a7d52803,Pengguna Google,5,bagus,2026-04-03 02:52:31
d4d0c422-27b2-4094-9d2f-19f8f8289013,Pengguna Google,3,cepat dan akurat,2026-04-03 02:52:13
449fd9bb-859d-4bea-aa27-dada635b0ce5,Pengguna Google,5,keren kayak nya dan anti bobol/ dan gak kemalingan kayak aplikasi sebelah,2026-04-03 02:45:37
fd7c7195-3929-40bf-926c-395db1f83ee8,Pengguna Google,5,"SEA BANK GA ADA LAWAN,UDAH GRATIS TF AN NYA,ADA HADIAN NYA LAGI,TOP DEH SEA BANK",2026-04-03 02:43:19
8614d469-69cb-40d9-ad07-253bf084f509,Pengguna Google,5,sangat baik,2026-04-03 02:41:21
1548888d-b427-4594-8a72-b6faabc315da,Pengguna Google,4,baik sekali,2026-04-03 02:41:17
4429486f-3a85-428d-b288-cde61b9623fb,Pengguna Google,5,good job thanks,2026-04-03 02:38:41
3fdaac9a-b269-4f1d-a531-fdc45ab5bd21,Pengguna Google,4,terimakasih banyak seabank,2026-04-03 02:36:07
54466c8b-bf24-4c77-8aa2-99de88c6b9d5,Pengguna Google,3,lumayan layanan nya,2026-04-03 02:32:51
89bfcdf9-be34-4249-a8a5-5a8f6a56f1d8,Pengguna Google,5,bagus,2026-04-03 02:31:31
a7da0806-b8a4-4565-80a4-1bc1d34f2284,Pengguna Google,5,cepat proses nya ngk terlalu ribet,2026-04-03 02:27:40
8e03fcad-e9ac-46b1-97c0-e5e6940a6f1e,Pengguna Google,5,easy operation to get target.,2026-04-03 02:19:27
5d127fb4-11f1-4116-b45a-cc9c3045f5b1,Pengguna Google,5,mantep,2026-04-03 02:12:00
43c8b6db-e0cd-4548-8ae4-add66bbd6964,Pengguna Google,5,sangat menarik,2026-04-03 02:11:38
7caf9072-339f-4fe7-9b26-5c306499be39,Pengguna Google,5,bagus..aplikasi nya mudah dan simple..the best pokok nya,2026-04-03 02:11:35
1403309a-c306-4a9c-95da-1a1114ba3aaf,Pengguna Google,5,merasa terbantu bagi saya sebagai perantau untuk kirim uang ke tanah air.....,2026-04-03 02:07:34
d74e4cc4-ac78-4f16-9a1b-3b10384533a4,Pengguna Google,5,bagus untuk anggota baruu,2026-04-03 02:03:48
c39312c4-5f52-4325-a022-6264024cc101,Pengguna Google,5,amanah aman.,2026-04-03 02:02:00
d11dfcdd-52c5-4bc6-8963-489d0d0645a1,Pengguna Google,5,ok yesss,2026-04-03 01:58:26
59ed6c50-d651-4bcd-ba09-96895e927023,Pengguna Google,5,sangat membantu sekali,2026-04-03 01:56:27
3bdf3425-1cab-4ac6-bb65-d6e9b455dce0,Pengguna Google,5,mantap,2026-04-03 01:56:11
4e6f1e43-1e81-4f26-b69d-57b736543bad,Pengguna Google,5,mantap,2026-04-03 01:50:37
094ab373-c6e3-4240-b1ab-f366c80adf71,Pengguna Google,5,puas menggunakan aplikasi ini,2026-04-03 01:46:34
3576ab0c-20b2-4f81-8c11-7fbd4f51dccb,Pengguna Google,5,cepet buat kirim enak lah pokok nya,2026-04-03 01:43:48
7fed2bad-9a85-46c5-bbc3-07848606a71c,Pengguna Google,5,baik,2026-04-03 01:40:33
22d8aaf6-2e3c-48e8-ae19-edd932c84c34,Nailatul Khusna 015,5,sangat mudah digunakan dan jarang ada masalah.,2026-04-03 01:39:51
f8d9b6a7-d4f9-4bd1-9217-095854c209d3,Andri Riswanto,5,saya suka menggunakan m-banking seabank,2026-04-03 01:38:47
1d0f8479-8a3c-47c1-a68f-c2bffc8bf68c,Yuni Mulyaningsih,5,mantapn josss,2026-04-03 01:37:07
03b86c4b-8487-452a-842b-cb496ea593b5,Arum Daliyem,5,dapat promo biaya admin transfer free kesemuanya..🥰,2026-04-03 01:32:09
67109669-c6a2-4187-a758-d6bb7cb07190,arya afrian,5,mau minta pinjaman,2026-04-03 01:27:04
255ff84a-1162-4731-ac61-8456ae685ff3,Agustian Ariansyah,1,"HATI-HATI YG PAKAI SEABANK, langsung transfer ke shopeepay tanpa ada konfirmasi sidik jari atau pin. di complain lepas tangan minta hubungi pihak shopeepay.",2026-04-03 01:23:20
aa189c1d-f48b-4d95-9102-2f704b2b7b85,Dedeh Kurniasih,5,proses cepat,2026-04-03 01:18:28
2be806d2-0265-4045-802f-a1bd300e9775,Nurhamideh Nurhamideh,4,aplikasinya membantu sekali suka dech,2026-04-03 01:17:51
ddbb7b1e-c2de-4e2a-8fb5-a7a742ac2d64,Lily Sugiarto,5,"bagus, tidak ada biaya adm",2026-04-03 01:15:25
5b7f2771-bab5-476b-9e35-22053712f418,Rochimah -,5,Lancar no admid,2026-04-03 01:08:21
204f875c-35d0-4ef6-a8b9-c20bf245ceea,Bang Z,4,good,2026-04-03 01:05:37
07ab7aba-5f50-45c1-ab34-68cd07a851d1,Thina S29,5,"gampang bagat penggunaanya, biaya terjangkau dan aman, saya suka dengan app ini, tetap konsisten dan amanah ya",2026-04-03 01:03:15
59b60fb1-cab6-4181-9e71-5044b1526f70,Mira Munawaroh,5,te the best,2026-04-03 01:01:35
314c4d4a-9ba6-4ff9-a51b-0d1cd8d4db6e,Akbar Uliya,4,baik,2026-04-03 00:45:36
e324b95a-f5a4-4a19-b219-f56b746bae40,Yuli agustin,5,baik,2026-04-03 00:41:17
5ab264c3-fd09-45ae-97cc-19e71cc49dc1,Bastian Bastian,5,"pengamanan scurity nya lebih baik lagi dan mudah kan segala pertanyaan dari castamer apabila ada kendala dan hal-hal yg tidak di ingin kan ke depan nya,itu saja dari saya sebagai castamer seabank biar lebih aman bagi castamer semua,terima kasih.",2026-04-03 00:39:50
59f978a2-b07d-43cd-9149-1bf370b437fb,Kis Aliana,5,ok banget.. sangat membantu dalam segala jenis transaksi,2026-04-03 00:39:15
2886040f-6258-42ee-aea0-64a299e9235d,Naylul Maftuhah,5,sejauh ini sangat puas semoga seterusnya,2026-04-03 00:36:39
0261c78e-5759-4dc7-9089-f7683fffae78,Pengguna Google,5,saran untuk cicilan pembayaran bisa disesuaikan dgn tgl pinjmn dan tidak dijadikan skligus biar nasabah ada keringan untuk membayar,2026-04-03 00:36:14
f073baf8-4ef3-4118-ba19-3f3d85cb9388,Tukangkopi Kahwe,3,baik,2026-04-03 00:29:18
df476869-d8d0-4301-b9d0-c02facc567d7,Kamisah Kamisah,5,sangat membantu,2026-04-03 00:24:35
92a5ad37-b40e-4e97-b907-5da48719d028,Herwi Waiza,5,"sea bank memang top deh, semoga kedepannya sea bank makin sukses",2026-04-03 00:22:01
10ebd07c-81f5-468a-9a44-2e7908ecec06,SALMARS MARKO,5,good puas bngt,2026-04-03 00:12:25
2f4d385b-b7ed-46af-a319-dc893a602216,Gian Wulan,5,bagus,2026-04-03 00:08:43
4bd2ec14-0d75-494d-9e7e-352d468a9b4e,ilham julianto,5,very good,2026-04-02 23:44:20
a66a0200-e34a-4aee-89fe-06e27d6850be,Asmari 123,5,mantap,2026-04-02 23:44:03
2bf204ff-0b8f-41c0-80e4-72d17a676906,BAMBANG,4,bagus,2026-04-02 23:42:24
1696bdac-0b8b-40f3-8fa5-350ab83096f0,Sha Heen,5,terbaik pokoknya,2026-04-02 23:26:30
311be982-d211-44b9-a284-60f143bbe330,yudi Ipliwww,5,sangat membantu,2026-04-02 23:21:43
cdd02a78-9336-4a7c-853d-fc02163b77f5,Vajar Riyanti,5,luar biasa,2026-04-02 23:19:31
544bf7f1-5cc0-4444-96bd-a6ddaa62ec08,Asrofianto,5,dengan se abank transaksi jadi mudah,2026-04-02 23:17:54
541676b4-7346-438e-8497-42b531e6fc1a,hildawati mahmud,5,bagusss,2026-04-02 23:16:07
e01b4483-cfb5-472f-9f0b-45196b7a8aee,Def Maroli,5,terbaik,2026-04-02 23:13:33
0c975616-c700-449e-b39b-af1c34a51fd5,Kharisma Uzi,5,"semoga bunga2 di seabank makin diperkecil biar bisa membantu rakyat2 kecil dan umkm,tqu",2026-04-02 23:11:15
bf1d6f30-7a7e-47fa-8402-5a73c6f69f4b,Tajul Ulum Naufal,5,"Real time transaksinya, good",2026-04-02 23:05:09
3e25c007-0a77-4b96-a0fb-723ef429f62f,Mega Rahmawati,5,"senang sekali, karena bisa kebantu dengan aplikasi seabank ini🫰",2026-04-02 23:04:51
4906905c-3222-4eb2-b2a3-cb8b35488e5a,Winarsih Rebo,5,mudah transaksi dan uang Qt lancar terus terima kasih seabank,2026-04-02 23:03:38
306dfd3e-fa65-49a2-aac7-7a1faa79dc85,Henry Suromenggolo,5,"baru aja membuat akun seabank, semoga seabank sllu memberikan layanan baik",2026-04-02 22:59:33
6ed0e6d1-e6f5-4aab-8b84-90208e5afca8,Santay Gimang,4,bgus,2026-04-02 22:52:06
fab31979-65ee-42d9-a4d6-876aaa65f430,Dewi Wandi,5,bagus sekali aku suka,2026-04-02 22:41:12
a5a4d169-fc27-45a7-b8f3-ae6080671fed,M amri Amri,5,sukses selalu buat BANTUSAKU ..!,2026-04-02 22:40:50
cd5717e1-5633-41f4-965e-c38381f2e34c,waap tv,5,jos jis,2026-04-02 22:39:22
17bdd47e-7a28-4c32-87b1-91b303d2059f,Saipudin Nurduhri,5,cepat gratis tidak rebit lancar,2026-04-02 22:34:52
034dbff6-316b-4a4b-bb88-12bc09a32f24,Riki Prasetyo,5,sangat cepat,2026-04-02 22:24:29
853e4fb0-f15e-471a-9a1a-a3b2d71b0645,Dani Albert,5,transfer uang kemana mana gratiss,2026-04-02 22:21:14
a40b6cc7-c5cd-476d-84c5-75e320007930,Diansah Nico,1,"katanya kalau buka sea bank dapat 200ribu , sya udah buka sea bank tapi mana ada dapat uang 200ribu",2026-04-02 22:18:23
07316899-7ec0-4bc7-974e-48ca26d7024c,Asep Adit,5,sangat baik,2026-04-02 21:31:30
55803ae6-2737-40f4-8e36-e7c98c3b2be7,Hazael Marpaung,5,transaksi mudah,2026-04-02 21:06:40
83661309-cac7-4f8a-8c27-ebbe85f8282b,Frhn Boys,5,aplikasi ini sangat mudah untuk digunakan,2026-04-02 20:58:31
7794f868-9444-4fbc-b112-17a9fef2c0ef,Rizal R,5,seabank pinjam ny mana?,2026-04-02 20:57:46
9e0ba9e0-67ad-4237-9fce-e94c679d3fec,Vivo Y04s,5,ok,2026-04-02 20:45:03
95473dff-33de-4206-aaf3-05fc2179e135,kang Helmi,5,bagus bangett,2026-04-02 20:38:50
4e9f7ccd-e9bc-4c7a-8f63-f4020a0bedb8,Mohammad Widjianto,5,good,2026-04-02 20:31:46
b4998db9-2bbe-4a63-8f95-b93e50973c0a,Rostutianti,5,sangat,2026-04-02 20:25:35
048c029e-2e1c-48d3-beaf-ab55d154e0a2,Fikri Mahendra,5,mudh,2026-04-02 20:19:49
5a18b2eb-7941-4d80-b717-c8e8b86c6af1,Rangga Oleng,5,enak praktis,2026-04-02 20:18:48
7914c508-2c32-4309-82af-98ea1bbc04c4,Rawi Puladin,5,Mantap sekali...,2026-04-02 19:55:11
3a762887-8a96-4905-842e-2e01dce61d0a,Rizal Rusdiana,5,mudah.dan kirim ke semua bank gratis top dah pokonya,2026-04-02 19:44:33
bb5c54d3-f7ab-4c51-9a96-fa6cfa00618e,Jepangmotor Jepang,5,sangat membantu,2026-04-02 19:37:06
22ab77d8-a0fb-4fce-a6af-7d0e34fe1974,slamet Riyadi,5,mantep,2026-04-02 19:36:35
3fb1354a-fe15-444b-a793-6e64ffdd33a1,Rega Bayu,4,cukup bisa di andalkan,2026-04-02 19:35:29
022ac342-ac9c-49be-96ab-0041fe170e47,Maslih Tea,5,asik jugga,2026-04-02 19:35:25
c3030ccd-2c75-4ecd-98e8-723751ec0333,Aprian Rian,5,makasih,2026-04-02 19:30:28
d155eb22-f260-4d4f-ab3c-4075a22ab7a4,pace gilo,5,bagus,2026-04-02 19:26:31
cc8c19c3-8c32-47cc-92f4-017bb7d2db0d,Endang Wijaya,5,bagus,2026-04-02 19:22:18
ba682853-36ac-4366-9c1e-2fa2829b9a3e,Pratama Yulianto,5,mantap,2026-04-02 19:17:08
f19b90c1-9dc1-42b2-a6c5-d7df391faa01,Robi,5,mantap,2026-04-02 19:13:46
e0a0840a-2c7a-4180-acee-3a31e2370715,Ricky Andrian,5,is the bes,2026-04-02 19:13:12
40af03b9-9d0d-4603-988c-fa427621db07,Rohmat Fadillah,5,terbaik,2026-04-02 19:12:25
9634255a-ce87-4569-b5b8-f757a1186b97,Mizana Ibrahim,3,Bagus,2026-04-02 18:54:52
8372b407-4343-42f3-9582-3b3a29ceda9c,Iwan Cleverprint,3,baik,2026-04-02 18:50:25
e5b2f31c-8135-4a77-a23c-b9224fa3d6cc,Ri Pi,1,"apaan sih akun tiba tiba ke blokir, suruh call nomer operator yang katanya 24jam malah gabisa apa apa",2026-04-02 18:50:08
1c92e70d-7c66-4676-9d8e-30e61ef7351f,Muhamad Ridwan,5,good,2026-04-02 18:47:11
811877db-124a-46dc-add2-f8f3590a9f19,Joshua Sarapi,5,suka boss,2026-04-02 18:41:24
e0a3dcb7-29f6-4cab-85b3-09cadfb0cace,Carla Putri,5,mantul,2026-04-02 18:38:26
d7630d8b-18b7-47f1-a51f-a16dba6e31de,Efendi Lahat,5,Mantap,2026-04-02 18:30:58
d0ce11fc-be55-4482-9409-262a8b35ea62,yanto tiwil,4,baik,2026-04-02 18:13:15
192f9c75-e314-4b04-894d-6b1186c824eb,rusdi azam,5,cepat & kalau transfer free ke semua bank,2026-04-02 18:12:23
8a3cfdeb-f01b-44fa-a082-a6b93de25f27,Firly Zyakira,5,bagus bngett suka aplikasinya,2026-04-02 18:12:03
41ad89d9-5c7a-4bbd-bdbb-1da1395a870c,berkah barokah,5,the best,2026-04-02 18:09:59
acd8968b-618a-4219-9435-014ed63daf50,Rahmad Rasoki,5,semoga seabank untuk kedepan nya makin jaya jaya jaya,2026-04-02 18:08:15
9bf3a32e-7c08-4e31-98f3-054dadfdce47,Muhammadpadli Padli,5,sangat bagus,2026-04-02 18:07:51
6d93b17a-09a6-4e3b-b045-5113f8ae3944,Heeh Gae,5,mntap,2026-04-02 18:03:07
537f93f9-1bc5-4656-9cfe-be602b7f25d9,resyah hasim,1,"Kenapa sya buka seabank malah muncul terlalu banyak percobaan,terus d situ ad saldonya,gmn bisa ngambilnya...ko baru pakai sudah kayak gni😞 tolong di bantu kak karna saldonya mau d pakai. Kecewa pakai sebank,baru pakai lagi",2026-04-02 17:57:33
838084d1-4657-4703-8474-55adde59c95d,Palupy Boo,5,mudah dan banyak keuntungan mksh seabank. sukses sllu smkn terdepan,2026-04-02 17:55:56
a36b2e55-6997-439c-85c2-2574691ca8bd,Andi azis Wijaya,5,sangat puas,2026-04-02 17:51:38
a923d83b-89c6-4b3f-a7a7-e9c26db66ec5,Dede Nopiana,5,jos,2026-04-02 17:46:29
bd62a2ef-94ab-47a2-9012-def0d68ccd25,Jenal Mutakin,5,sangat membantu,2026-04-02 17:45:55
693beb89-57e0-4cd8-8bb6-34baf8fd2017,Sururi afif Ali,5,ok,2026-04-02 17:40:39
d8d759c9-e6db-42af-8500-6b4f933c1a21,R nur Latif,5,Pelayanan yang sangat ramah,2026-04-02 17:36:46
de89713a-c98c-4601-a357-8d6cb5c0e53c,Ujang arifin Reval al,5,sdh saya kasih bintang 5 mau coba dll buka akun rekning baru dapag 100k sesuai iklan tidak,2026-04-02 17:30:18
6a48fb23-ffc4-4ec2-86b8-8bd58ac6d9d1,Nuriyah doi,5,"sangat sangat membantu,dan aman untuk nabung",2026-04-02 17:28:26
2942a763-4f13-43a9-8b7e-0005a1988c8c,Ahmad Zarkasih,5,bagus,2026-04-02 17:27:22
baa4e4d5-2418-49a4-a0d9-6c012d7a5fd0,Putri Dian,5,okey,2026-04-02 17:07:39
7565af01-aaa8-47af-b319-6fa6e8f9d9b0,Bang Nasir,5,bagus membantu untuk transaksi,2026-04-02 17:07:21
ec672dd8-96a8-499d-bfcf-58097c105453,Dini Ari Palupi,1,4 Bln aktif pakai sea bank. sebenernya udh bgs .wlpun msh byk kendala terutama Klo mau transaksi pake qris .msh byk penolakan dari minimarket supermarket toko dll. sama fitur sea pinjam yg Gk pernah muncul.biarpun aktif di rek ini.agk kecewa tp ya sdhlah,2026-04-02 17:03:51
f9f647da-37c6-4ef6-bb3c-3c84147bfe69,F A,5,Hallo Mohon untuk diaktifkan seabank pinjam nya,2026-04-02 17:02:40
04e74fe2-0883-4041-b280-7444a6b3e4e4,Anto Tony,4,"Bintang 4 dulu karena semua fiturnya simple, bagus !! Nanti kalau ada fitur yang lebih mantap saya tambah satu bintang nya",2026-04-02 17:01:35
78f8dfa8-6da7-4ac6-807a-fafa04da2069,Abianbian Bian,1,bagus,2026-04-02 16:56:18
26c7d5c7-7256-4c03-bba4-b0bb1d5e96f5,Nurohman sarifah,5,memuaskan sekali bank ini,2026-04-02 16:52:05
66d4ef82-7d2d-4c91-9baf-86e9e19a99d0,User Oppo,3,"Dimintain kode otp gk dikirim2,giliran dapet kode otp akun terblokir",2026-04-02 16:51:06
a4db6c19-3074-4f69-8e78-fc7996b2f82b,Budi Funk,5,bagus,2026-04-02 16:38:04
ae9ab161-17fc-413d-bc9b-71e962938b03,Bambang Ismawanto,5,mantapkan,2026-04-02 16:35:13
abcc159f-7d5d-40ef-90ce-abe26a9072e0,Irda Wandi,5,ok,2026-04-02 16:33:51
f55eed23-4c2d-45a4-b8d3-1c197154e6c7,SRI SAFITRIANI,5,keren,2026-04-02 16:33:00
c2595809-ffc3-44b9-9911-0beec2c6cdab,Hermansan San,4,simpel dan cepat,2026-04-02 16:29:41
263cc3e4-566d-4027-9cf8-e20df7b13c72,Andri tv,5,cepat dan mudah,2026-04-02 16:28:28
b44c0158-d708-4cc6-869e-91d7ff993940,Hadi Siswanto,5,sangat puas dgn pelayanan yah,2026-04-02 16:28:07
82fc3296-48a6-4631-b98e-360ea981befa,Yati,5,top,2026-04-02 16:28:06
f6decc6b-3ee2-4744-9bd7-0a26ed38956d,Hendrik Polalo,5,seabank oke,2026-04-02 16:22:09
8ecf689c-8db9-44dd-adfd-53e0205b51b6,Anggih Susanto,4,puas,2026-04-02 16:20:47
c0667d4c-8abb-40b3-a099-da204b66634a,Arianus Yafet,5,sangat suka mengunakan seabank,2026-04-02 16:20:29
ce8f6960-3be0-421e-ba19-262847c97b22,Agus Sofiandi,5,TOP,2026-04-02 16:17:38
2bc4be34-563f-4af2-b232-841b2ef31bfa,Rizki Sopiandi,5,sangat bagus,2026-04-02 16:14:59
e64fe259-1c3b-4f38-a011-3e3787e8ca7c,Agos Pletos,5,baik,2026-04-02 16:12:46
33aba824-42ee-44b1-ab3c-b5b9d9ef90d1,Agus Glondor,5,bagus,2026-04-02 16:11:35
346411d3-183d-41e9-8ea0-dabdfc5b7af6,Inara Silampari,5,aman dan terpercaya,2026-04-02 16:08:32
2969b22c-cab1-468e-af65-8c6fb938f4a3,Santoso Edy,5,ok,2026-04-02 16:07:44
9a00a9a9-1eec-41af-81d1-c202867cba91,wardhi,5,pelayanan jelek...saya kehilangan akses masuk mau ganti nomer malah jadi ribet,2026-04-02 16:06:01
38ab7a07-f4b8-4c45-8a2b-6b9a9be7f773,Muk Lis,4,mantap,2026-04-02 16:03:31
6409ae99-8a15-444d-963b-e866e6961ce2,Bimbim Bim,5,sangat memuaskan,2026-04-02 16:02:39
c058eef4-512c-4694-8a9c-8f22c2b379a1,Reiten,4,cepat mudah dan banyak keuntungan,2026-04-02 16:01:22
3a8f6f36-a5f8-4189-9b68-d82743572e95,Jesika Kurniawati,4,baik,2026-04-02 16:00:52
52f1aee5-6b18-4ee0-8ea9-b6655a669792,Izzuddin Akmal,5,satset,2026-04-02 15:58:43
33005843-8178-4711-beef-f8b1452bf98b,Wahdatul Samawi,4,bagus,2026-04-02 15:54:59
d50df4f5-d5f1-4cf5-bb9a-db8f20547944,Riana Keyla,5,SeaBank selain mudah menggunakan juga paling cepat proses pengeringannya dan gratis biaya pengiriman 🥰,2026-04-02 15:54:49
811b3b67-6dba-4642-9283-e2e71b21236c,Anesa anggara Anesa,5,apk paling topppppp,2026-04-02 15:47:18
d41b52a3-678e-4a46-96a5-4a8972b5d23d,Windi Hariyati,3,masih mencoba,2026-04-02 15:45:26
fe9fa031-f384-4c3f-9acc-fc041774043a,Fachrul Maulana,5,cepat dan aman,2026-04-02 15:44:59
a3a930c7-3e06-4492-a1ef-1c685b4bd56c,ibrohim teye07,5,puas banget ini aplikasi,2026-04-02 15:43:09
ce561e6c-bfdc-4618-a3b8-ed1f3fac4733,Doni Ifran ajianto,5,di percaya,2026-04-02 15:40:48
fcfd0c8d-acb4-4304-a9cc-94b5270315a9,Aulia Rahman,5,jos bosku,2026-04-02 15:39:44
0af9b4a3-767b-4faa-922f-8b18c23a3294,Irwansyah Iwan,3,keREEN seabank!!!,2026-04-02 15:35:55
ef2b95c4-d376-4e3d-88b3-e049118dd0e0,Sifa Maulana,5,the best,2026-04-02 15:32:41
fa652ee2-f012-4821-b6ad-4b45279e5edd,Dio Alif Pradana,5,tingkatkan,2026-04-02 15:31:44
7cecde69-485f-4a6e-b39a-68a856b1b866,Libraxt.,5,aku suka,2026-04-02 15:29:58
3f42831c-5924-4488-8a3f-85f8901ce424,Amung Pamungkas,5,mantep,2026-04-02 15:24:50
5c0cc314-b5ab-4f62-8927-89f58df61c62,Rud Anto,5,saya sangat menyukainya,2026-04-02 15:22:51
6ab9bf14-40a1-461e-af84-227f02a27fd8,Moh Iwan,5,kenapa saya tidak di kasih limit pinjeman,2026-04-02 15:19:54
79347d36-88f1-4804-b206-856303a0784e,nas run,4,Mantap,2026-04-02 15:18:19
da8dc403-9d79-481e-af10-ba062e1cfd45,Muhammad Aziz saidudin,5,good,2026-04-02 15:17:44
b750aab0-b3a9-44d7-b4dd-71bbefa206b7,Alif Lutfi,5,"sangat puas,sayang belum ada untuk pinjaman y",2026-04-02 15:17:25
3e79c713-a953-436c-9a08-7f99ed2bac5e,Nopi,5,bagus,2026-04-02 15:17:21
eab841d6-1507-41fa-8c06-bb4992edf06c,Fitri Yani,5,sangat mudah dan membantu,2026-04-02 15:11:48
45e6a110-7f9a-4699-b409-22646cf2ade1,Rafli,5,matap,2026-04-02 15:05:53
3ed4bfcb-5f24-4f45-b764-fdafea18bc93,Wisnu 123,5,bismillah,2026-04-02 15:04:20
bea70440-1c02-4a90-88c0-2df466e5a969,Awan Bedil,5,good,2026-04-02 15:03:46
8acf7466-a58f-435c-a48a-5bdb33a66cc0,Hoxsit CH,2,verifikasi otp gak bisa mulu..,2026-04-02 15:01:34
fd4eb325-ae4f-4b4b-bbaa-36c997770e95,Rama Susanto,1,"ngk masuk akal pengguna lama, transaksi tidak main main di atas 5 juta per bulan nya tetap tidak ada tawaran sea bank pinjam",2026-04-02 14:59:32
5646759a-5873-4239-aea4-4325e2e1c53c,Bintang hartono,5,layanan dan cepat wad wes klo mau bayar / tranfer no lambat,2026-04-02 14:57:53
8e8c795e-662a-40af-a190-7bc685bf933a,Ahmad Zaini,5,minta perbxak promo nya donk,2026-04-02 14:57:34
87bd8138-e38a-4ece-a46e-131123bce4fc,suker Jon,5,bagus,2026-04-02 14:56:02
20d9231b-40ff-4229-81e7-33c2e35e5bbd,RAHMAT SUHARTO,5,semuanyaa jadi mudah,2026-04-02 14:53:28
06b6f379-4def-4c4c-b800-d882593dc432,Riki Candra,5,good,2026-04-02 14:52:39
9cbaa843-630e-4bab-aa7d-f4db22f7293e,Wahyu Boendol,4,baik,2026-04-02 14:46:00
2dadf637-4855-47a1-9210-2c920fbe0871,Mutiaroh,5,mudah dan cepat,2026-04-02 14:44:28
03623588-64e9-4305-a256-edb241e06ce8,Siti Ajjah,5,mantap,2026-04-02 14:44:05
a40c8771-64cf-4084-a3b8-34cdaca050e4,DS GAMING,5,senang ngga ada adminnya,2026-04-02 14:43:24
d6f7b03f-ab8e-463e-a324-2ca75abe00bc,Martina Hulu,5,mantap,2026-04-02 14:38:15
